,World Rank,University Name,Country Code,Country,Academic Reputation Score,Employer Reputation Score,Faculty-Student Ratio Score,Faculty Research Output Score,International Faculty Ratio Score,International Students Ratio Score,Research Network Diversity Score,Graduate Employment Rate Score
1003,1004,Wuhan University of Technology,CN,China (Mainland),5.4,2.1,13.3,33.3,31.659516616314196,2.9,57.9,5.3
1004,1005,Yamaguchi University ,JP,Japan,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2
1005,1006,Yerevan State University,AM,Armenia,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0
1006,1007,Yeungnam University ,KR,South Korea,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5
1007,1008,Yokohama National University,JP,Japan,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6
1008,1009,Zhengzhou University,CN,China (Mainland),4.9,17.3,5.2,46.6,31.659516616314196,2.7,30.6,4.5
1009,1010,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8
1010,1011,Alexandria University ,EG,Egypt,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7
1011,1012,Aligarh Muslim University,IN,India,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6
1012,1013,Amity University,IN,India,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4
1013,1014,Amrita Vishwa Vidyapeetham,IN,India,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5
1014,1015,Ankara Üniversitesi,TR,Turkey,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0
1015,1016,An-Najah National University,PS,"Palestinian Territory, Occupied",4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1
1016,1017,Asia University Taiwan,TW,Taiwan,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7
1017,1018,Assiut University ,EG,Egypt,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1
1018,1019,Athens University of Economics and Business,GR,Greece,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9
1019,1020,Auburn University,US,United States,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9
1020,1021,Azerbaijan State University of Economics,AZ,Azerbaijan,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5
1021,1022,Babes-Bolyai University,RO,Romania,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9
1022,1023,Baku State University,AZ,Azerbaijan,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3
1023,1024,Banaras Hindu University,IN,India,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6
1024,1025,Baylor University,US,United States,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8
1025,1026,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7
1026,1027,Benemérita Universidad Autónoma de Puebla,MX,Mexico,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8
1027,1028,Bielefeld University,DE,Germany,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0
1028,1029,Bina Nusantara University (BINUS),ID,Indonesia,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9
1029,1030,Binghamton University SUNY,US,United States,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1
1030,1031,"Birla Institute of Technology and Science, Pilani",IN,India,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1
1031,1032,Birmingham City University ,UK,United Kingdom,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9
1032,1033,BRAC University,BD,Bangladesh,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5
1033,1034,Brigham Young University,US,United States,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4
1034,1035,Brock University,CA,Canada,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2
1035,1036,Canterbury Christ Church University,UK,United Kingdom,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2
1036,1037,CEU Universities,ES,Spain,3.4,6.3,20.9,2.3,3.4,48.3,49.570120652945356,26.1868085106383
1037,1038,Chungbuk National University,KR,South Korea,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7
1038,1039,COMSATS University Islamabad,PK,Pakistan,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6
1039,1040,Corvinus University of Budapest,HU,Hungary,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9
1040,1041,CUNY The City College of New York,US,United States,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2
1041,1042,Doshisha University,JP,Japan,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8
1042,1043,Escuela Politécnica Nacional,EC,Ecuador,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4
1043,1044,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0
1044,1045,Financial University under the Government of the Russian Federation,RU,Russia,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6
1045,1046,Fordham University ,US,United States,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9
1046,1047,Future University in Egypt,EG,Egypt,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9
1047,1048,Gazi Üniversitesi,TR,Turkey,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2
1048,1049,George Mason University,US,United States,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7
1049,1050,Glasgow Caledonian University,UK,United Kingdom,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4
1050,1051,Harper Adams University,UK,United Kingdom,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0
1051,1052,Huazhong Agricultural University,CN,China (Mainland),3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5
1052,1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7
1053,1054,Istanbul Aydin University  ,TR,Turkey,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8
1054,1055,Ivan Franko National University of Lviv,UA,Ukraine,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5
1055,1056,Jeju National University ,KR,South Korea,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2
1056,1057,Jiangnan University,CN,China (Mainland),3.3,5.9,14.1,14.4,31.659516616314196,26.545347985347988,44.9,3.2
1057,1058,Kangwon National University ,KR,South Korea,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5
1058,1059,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,5.5,6.6,30.8,1.0,7.1,4.3,49.570120652945356,19.2
1059,1060,Kazan National Research Technological University,RU,Russia,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8
1060,1061,Kent State University,US,United States,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3
1061,1062,Kharkiv National University of Radio Electronics ,UA,Ukraine,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2
1062,1063,Kookmin University ,KR,South Korea,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6
1063,1064,Kuwait University,KW,Kuwait,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7
1064,1065,Kyoto Institute of Technology,JP,Japan,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4
1065,1066,Kyushu Institute of Technology ,JP,Japan,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4
1066,1067,Leeds Beckett University,UK,United Kingdom,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5
1067,1068,Marquette University,US,United States,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5
1068,1069,Mendeleev University of Chemical Technology,RU,Russia,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3
1069,1070,Mississippi State University,US,United States,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9
1070,1071,Multimedia University (MMU),MY,Malaysia,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1
1071,1072,Mustansiriyah University,IQ,Iraq,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4
1072,1073,Mutah University,JO,Jordan,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3
1073,1074,Mykolas Romeris University,LT,Lithuania,5.1,9.4,13.6,4.9,8.6,18.1,9.0,93.0
1074,1075,Nagoya Institute of Technology (NIT),JP,Japan,5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3
1075,1076,Nanjing Normal University,CN,China (Mainland),3.5,1.6,18.1,16.5,31.659516616314196,5.1,57.5,5.5
1076,1077,National Taiwan Ocean University,TW,Taiwan,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5
1077,1078,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5
1078,1079,North South University,BD,Bangladesh,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8
1079,1080,North-West University,ZA,South Africa,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3
1080,1081,Ocean University of China,CN,China (Mainland),4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6
1081,1082,Odessa I.I. Mechnikov National University,UA,Ukraine,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5
1082,1083,Ohio University,US,United States,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6
1083,1084,Paul Valéry University Montpellier,FR,France,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8
1084,1085,Rochester Institute of Technology (RIT),US,United States,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8
1085,1086,Saitama University,JP,Japan,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4
1086,1087,San Diego State University,US,United States,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7
1087,1088,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,4.0,11.3,27.8,4.1,8.3,5.4,18.7,8.0
1088,1089,Seattle University,US,United States,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5
1089,1090,Seoul National University of Science and Technology,KR,South Korea,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3
1090,1091,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2
1091,1092,Shanghai International Studies University,CN,China (Mainland),4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8
1092,1093,Sheffield Hallam University,UK,United Kingdom,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4
1093,1094,"Siberian Federal University, SibFU",RU,Russia,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3
1094,1095,Siksha 'O' Anusandhan (Deemed to be University),IN,India,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9
1095,1096,Silesian University of Technology,PL,Poland,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8
1096,1097,Sookmyung Women's University ,KR,South Korea,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9
1097,1098,Taibah University,SA,Saudi Arabia,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7
1098,1099,Tallinn University ,EE,Estonia,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3
1099,1100,Technical University of Lublin,PL,Poland,4.2,1.4,25.8,3.3,31.659516616314196,12.5,15.9,6.4
1100,1101,Telkom University,ID,Indonesia,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6
1101,1102,Texas Tech University,US,United States,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0
1102,1103,Thapar Institute of Engineering & Technology,IN,India,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3
1103,1104,The Herzen State Pedagogical University of Russia,RU,Russia,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7
1104,1105,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,3.3,20.65714285714286,32.5,2.8,31.659516616314196,26.545347985347988,44.1,71.4
1105,1106,"The National Research University ""Belgorod State University""",RU,Russia,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3
1106,1107,The University of Alabama,US,United States,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4
1107,1108,The University of Lahore,PK,Pakistan,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6
1108,1109,The University of Northampton,UK,United Kingdom,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4
1109,1110,Tokai University,JP,Japan,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5
1110,1111,Tomas Bata University in Zlin,CZ,Czech Republic,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3
1111,1112,Ton Duc Thang University,VN,Vietnam,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7
1112,1113,Universidad Andrés Bello,CL,Chile,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3
1113,1114,Universidad Austral de Chile,CL,Chile,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0
1114,1115,Universidad Autónoma de Aguascalientes,MX,Mexico,3.2,1.8,36.7,1.4,31.659516616314196,26.545347985347988,19.7,4.9
1115,1116,Universidad Autónoma de Nuevo León,MX,Mexico,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1
1116,1117,Universidad de Castilla-La Mancha,ES,Spain,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7
1117,1118,Universidad de Córdoba - Colombia,CO,Colombia,16.7,4.0,2.9,1.5,31.659516616314196,26.545347985347988,5.1,8.7
1118,1119,Universidad de Lima,PE,Peru,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5
1119,1120,Universidad de Monterrey (UDEM),MX,Mexico,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6
1120,1121,Universidad de Oviedo,ES,Spain,11.3,2.5,11.9,14.0,31.659516616314196,26.545347985347988,67.9,4.6
1121,1122,Universidad de Talca,CL,Chile,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9
1122,1123,Universidad de Valladolid,ES,Spain,9.8,3.4,26.1,5.9,1.4,4.2,49.570120652945356,26.1868085106383
1123,1124,Universidad de Valparaíso (UV),CL,Chile,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3
1124,1125,Universidad del Norte ,CO,Colombia,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3
1125,1126,Universidad del Pacífico,PE,Peru,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5
1126,1127,Universidad Industrial de Santander - UIS,CO,Colombia,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3
1127,1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,7.1,22.4,15.6,24.52935779816514,10.1,8.4,49.570120652945356,99.5
1128,1129,Universidad Nacional Agraria la Molina,PE,Peru,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2
1129,1130,Universidad Nacional de Cuyo,AR,Argentina,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4
1130,1131,Universidad Nacional de la Asunción,PY,Paraguay,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5
1131,1132,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,4.6,1.4,37.4,1.5,31.659516616314196,26.545347985347988,9.6,3.9
1132,1133,"Universidad Nacional, Costa Rica",CR,Costa Rica,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0
1133,1134,Universidad Peruana de Ciencias Aplicadas,PE,Peru,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1
1134,1135,Universidad Rey Juan Carlos,ES,Spain,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4
1135,1136,Universidad Técnica Federico Santa María (USM),CL,Chile,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1
1136,1137,Universidad Tecnológica de Panamá (UTP),PA,Panama,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0
1137,1138,Universidade da Coruña ,ES,Spain,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0
1138,1139,Universidade de Vigo,ES,Spain,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4
1139,1140,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5
1140,1141,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,3.4,2.3,34.2,3.2,31.659516616314196,26.545347985347988,25.1,4.2
1141,1142,Universidade Federal de Pelotas ,BR,Brazil,4.5,1.3,29.5,5.5,31.659516616314196,1.4,23.3,6.3
1142,1143,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8
1143,1144,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1
1144,1145,Università degli Studi di Udine,IT,Italy,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0
1145,1146,Universitas Hasanuddin,ID,Indonesia,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9
1146,1147,Universitas Sebelas Maret,ID,Indonesia,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6
1147,1148,Universität Siegen,DE,Germany,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7
1148,1149,Université de Poitiers,FR,France,8.0,2.5,5.3,7.4,31.659516616314196,31.3,67.8,7.8
1149,1150,Université de Toulouse II-Le Mirail,FR,France,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0
1150,1151,Université Lumière Lyon 2,FR,France,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2
1151,1152,Université Toulouse 1 Capitole,FR,France,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4
1152,1153,Universiti Kuala Lumpur (UniKL),MY,Malaysia,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0
1153,1154,Universiti Malaysia Sabah (UMS),MY,Malaysia,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8
1154,1155,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9
1155,1156,Universiti Malaysia Terengganu (UMT),MY,Malaysia,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0
1156,1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6
1157,1158,"University of Agriculture, Faisalabad ",PK,Pakistan,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9
1158,1159,University of Arkansas Fayetteville ,US,United States,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7
1159,1160,University of Belgrade,RS,Serbia,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3
1160,1161,University of Bialystok,PL,Poland,5.1,3.2,30.3,2.5,31.659516616314196,5.8,33.1,6.0
1161,1162,University of Bucharest,RO,Romania,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8
1162,1163,University of Calabria,IT,Italy,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5
1163,1164,University of Derby,UK,United Kingdom,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3
1164,1165,University of Hawaii at Hilo,US,United States,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3
1165,1166,University of Kufa,IQ,Iraq,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5
1166,1167,University of Latvia,LV,Latvia,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4
1167,1168,University of Miskolc ,HU,Hungary,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7
1168,1169,University of Missouri Saint Louis,US,United States,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1
1169,1170,"University of Missouri, Kansas City",US,United States,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6
1170,1171,University of Montana Missoula ,US,United States,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3
1171,1172,University of Mumbai,IN,India,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6
1172,1173,University of Nairobi,KE,Kenya,9.4,14.9,16.7,1.9,31.659516616314196,26.545347985347988,31.4,80.5
1173,1174,University of Naples Parthenope,IT,Italy,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6
1174,1175,University of North Texas,US,United States,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6
1175,1176,University of Ostrava,CZ,Czech Republic,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8
1176,1177,University of Palermo,IT,Italy,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0
1177,1178,University of Pannonia,HU,Hungary,4.3,3.1,25.6,9.8,31.659516616314196,10.2,63.0,34.7
1178,1179,University of Pardubice,CZ,Czech Republic,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7
1179,1180,University of Peradeniya ,LK,Sri Lanka,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8
1180,1181,University of Primorska,SI,Slovenia,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8
1181,1182,University of Regina,CA,Canada,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9
1182,1183,University of Rhode Island ,US,United States,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5
1183,1184,University of Rijeka,HR,Croatia,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9
1184,1185,University of Salerno,IT,Italy,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1
1185,1186,University of San Diego,US,United States,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1
1186,1187,University of San Francisco,US,United States,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2
1187,1188,University of Texas at San Antonio,US,United States,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5
1188,1189,University of the Pacific,US,United States,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9
1189,1190,University of the Sunshine Coast ,AU,Australia,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9
1190,1191,University of the Western Cape,ZA,South Africa,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3
1191,1192,University of Toledo,US,United States,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3
1192,1193,University of Warmia and Mazury in Olsztyn,PL,Poland,4.4,9.0,21.1,3.3,2.8,2.7,41.7,26.1868085106383
1193,1194,University of Wisconsin Milwaukee ,US,United States,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8
1194,1195,University of Wolverhampton,UK,United Kingdom,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4
1195,1196,Utah State University ,US,United States,6.4,3.8,6.8,23.6,31.659516616314196,1.7,51.9,9.6
1196,1197,Vancouver Island University,CA,Canada,5.2,4.6,29.8,24.52935779816514,31.659516616314196,26.545347985347988,49.570120652945356,5.0
1197,1198,Vellore Institute of Technology (VIT),IN,India,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2
1198,1199,Voronezh State University,RU,Russia,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3
1199,1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8
1200,1201,West Virginia University,US,United States,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7
1201,1202,Western Michigan University,US,United States,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6
1202,1203,Xi'an Jiaotong Liverpool University,CN,China (Mainland),3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7
1203,1204,Yildiz Technical University,TR,Turkey,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2
1204,1205, Don State Technical University,RU,Russia,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4
1205,1206,Akdeniz Üniversitesi,TR,Turkey,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7
1206,1207,Al-Azhar University,EG,Egypt,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3
1207,1208,Al-Balqa Applied University,JO,Jordan,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1
1208,1209,Alexandru Ioan Cuza University,RO,Romania,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6
1209,1210,Anadolu University,TR,Turkey,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1
1210,1211,Aoyama Gakuin University,JP,Japan,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8
1211,1212,Bahauddin Zakariya University ,PK,Pakistan,4.8,6.3,1.9,9.6,31.659516616314196,1.0,29.6,10.8
1212,1213,Birzeit university,PS,"Palestinian Territory, Occupied",5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7
1213,1214,British University in Egypt,EG,Egypt,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5
1214,1215,California Polytechnic State University,US,United States,3.1,10.8,7.7,3.8,31.659516616314196,26.545347985347988,27.6,26.0
1215,1216,California State University - Los Angeles,US,United States,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3
1216,1217,Católica de Córdoba,AR,Argentina,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3
1217,1218,Central Michigan University,US,United States,3.3,6.6,7.5,7.6,4.0,2.7,18.9,13.1
1218,1219,China University of Political Science and Law,CN,China (Mainland),3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1
1219,1220,Chung Yuan Christian University,TW,Taiwan,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4
1220,1221,Cleveland State University,US,United States,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3
1221,1222,Dokuz Eylül Üniversitesi,TR,Turkey,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1
1222,1223,EGE UNIVERSITY,TR,Turkey,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6
1223,1224,Feng Chia University,TW,Taiwan,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6
1224,1225,Florida Atlantic University - Boca Raton,US,United States,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12.0
1225,1226,Fu Jen Catholic University,TW,Taiwan,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2
1226,1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2
1227,1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6
1228,1229,German University in Cairo,EG,Egypt,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27.0
1229,1230,Hanoi University of Science and Technology,VN,Vietnam,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8
1230,1231,Helwan University ,EG,Egypt,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8
1231,1232,Hohai University,CN,China (Mainland),3.5,1.4,9.1,12.3,31.659516616314196,26.545347985347988,55.3,4.6
1232,1233,Hongik University ,KR,South Korea,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6
1233,1234,Humboldt State University,US,United States,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8
1234,1235,Illinois State University,US,United States,3.3,4.1,6.6,5.3,5.0,2.8,14.3,14.3
1235,1236,Indiana State University,US,United States,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7
1236,1237,International Islamic University Islamabad (IIU),PK,Pakistan,5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4
1237,1238,Irkutsk State University,RU,Russia,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9
1238,1239,Istanbul Bilgi Üniversitesi,TR,Turkey,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3
1239,1240,Izmir Institute of Technology (IZTECH),TR,Turkey,5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1
